# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File created at Wednesday 1st of January 2020 11:12:15 PM UTC
ON0CK	44.144.15.15
ON0CPS	37.185.148.49
ON0CVH	91.183.117.199
ON0DP	94.226.182.105
ON0DST	84.194.177.34
ON0LB	188.210.92.86
ON0LGE	44.144.12.194
ON0LUS	81.243.99.115
ON0OS	213.118.60.171
ON0PLL	109.89.38.138
ON0THN	85.27.53.221
OZ0DST	77.68.171.16
OZ0EVA	85.202.72.96
OZ0REA	109.56.104.196
OZ0RED	80.251.196.244
OZ0REH	109.56.91.48
OZ1DHS	212.112.152.203
OZ1REC	178.157.251.219
OZ1REG	83.93.36.156
OZ1REH	91.207.3.70
OZ1REJ	87.49.45.215
OZ2DST	83.94.214.87
OZ2REE	176.21.189.190
OZ2REG	80.210.78.139
OZ2REL	87.63.213.150
OZ2REM	212.98.114.58
OZ3DSR	212.112.156.53
OZ3REQ	130.225.2.3
OZ3REY	80.62.117.186
OZ4RED	80.63.56.122
OZ4REN	83.90.173.65
OZ5DS	83.89.24.49
OZ6DSD	5.186.126.185
OZ6DST	178.157.251.34
OZ6REQ	109.59.172.201
OZ7REL	62.44.135.252
OZ9AFZ	185.109.76.192
OZ9RET	188.176.255.168
OZ9REZ	194.255.84.254
PI1ALM	84.86.65.205
PI1CJP	94.211.127.39
PI1DHR	213.125.176.138
PI1HGD	83.85.108.198
PI1HWB	94.208.48.163
PI1MEP	44.137.69.19
PI1RYS	44.137.37.37
PI1SNK	195.240.169.144
PI1UTR	44.137.72.10
PI1YMD	217.123.99.173
PJ2A	190.112.246.172
PP1DGT	177.184.48.25
PT2DV	201.87.243.130
PY1EGR	186.241.128.13
PY2KGV	177.107.67.200
PY4RLD	201.71.47.98
PY7GFF	189.40.101.249
PY7JAD	187.113.109.81
PY7NJ	177.72.208.5
S55DKN	193.77.85.150
S55DLJ	90.157.180.200
S55DLM	84.255.240.123
S55DMX	164.8.106.109
S55DPI	84.255.240.243
S55DZA	194.249.238.240
S55DZV	46.122.3.13
S55UKA	91.240.52.125
S55UTB	46.163.38.30
SG0UAO	62.20.250.7
SG0VKU	185.154.111.216
SG4AXV	90.231.44.187
SG4KUH	155.4.34.100
SG4TYA	83.172.126.24
SG4UOF	2.64.43.110
SG4UZM	44.140.131.52
SG4XRT	65.99.131.70
SG5TAH	90.224.101.245
SG7HTP	46.162.115.240
SG7IKJ	217.208.187.172
SG7NUM	85.197.162.44
SG7VLL	94.46.138.206
SG7WDL	94.255.137.118
SI9AM	44.140.102.134
SK0QO	44.140.8.42
SK0RMT	44.140.13.5
SK0RVF	78.73.69.97
SK2AT	95.197.111.224
SK3GY	95.202.66.252
SK3LH	46.230.233.3
SK3RET	78.72.92.35
SK3RHU	95.143.207.93
SK4BW	44.140.128.20
SK4RGL	94.191.129.126
SK5LW	83.209.157.239
SK5UM	78.71.198.202
SK6DZ	31.31.161.42
SK6EP	31.208.250.102
SK6MA	79.99.174.197
SK6SA	44.140.202.10
SK7JL	81.226.167.74
SK7RBK	95.192.206.118
SK7RGM	46.195.160.29
SK7RNQ	85.30.164.129
SK7RRV	81.170.157.133
SK7RSR	94.255.130.36
SL2ZA	44.140.236.90
SR1UVH	178.238.252.12
SR2UVF	89.191.131.115
SR2UVG	178.182.231.10
SR2VVV	77.245.242.10
SR3UVL	89.68.199.147
SR4L	81.15.242.46
SR4MR	89.229.113.207
SR4UBI	109.231.36.129
SR4UVD	213.73.1.97
SR4UVM	213.73.1.96
SR4UVN	213.73.1.101
SR5RK	212.2.124.66
SR5UOS	176.109.53.179
SR5UVA	185.28.103.77
SR5UVR	193.111.146.160
SR5WC	195.137.246.150
SR5WW	85.222.70.22
SR6A	31.179.166.12
SR6DWS	155.133.38.194
SR6OO	91.212.25.14
SR6UKB	46.231.77.40
SR6UPK	192.162.98.59
SR6UVO	83.10.227.4
SR6UVW	79.190.47.27
SR6UVY	109.207.61.1
SR7LDZ	217.113.226.137
SR7SC	109.241.100.66
SR7UAL	212.51.192.46
SR7ULM	188.146.56.98
SR7UVK	46.45.109.210
SR7UVL	195.26.77.71
SR7UVV	178.43.86.30
SR7UWI	194.150.197.111
SR8UVC	95.171.119.59
SR8UVL	46.21.222.34
SR8UVP	212.2.124.234
SR8UWD	155.133.14.66
SR9CZ	193.93.90.190
SR9DV	89.174.231.206
SR9KR	37.47.103.166
SR9UV	185.79.242.157
SR9UVJ	176.111.31.31
SR9UVP	139.28.42.247
SR9UVU	82.160.15.45
SR9UVZ	178.23.105.134
SV1P	2.84.0.196
SV2F	87.202.98.136
SV2Q	87.202.191.59
SV3G	83.212.248.94
SV4M	195.130.75.225
SV6M	79.130.6.66
SV8S	94.65.254.203
SV9K	85.72.39.67
T79DV	77.242.223.42
TF3RPI	194.144.104.195
TG0AA	190.148.50.54
UR0HUA	194.44.38.196
UR0UUE	46.211.242.112
V53W	41.182.5.102
VA2LX	206.47.47.82
VA2REX	207.35.36.178
VA2RKA	199.91.243.65
VA2RKB	76.68.173.28
VA2RNJ	184.144.252.214
VA2XNY	206.47.252.157
VA3AAR	199.167.118.37
VA3HOA	64.231.93.12
VA3IBA	173.246.144.131
VA3ITL	99.247.239.14
VA3PMO	72.137.179.10
VA3RDD	74.15.68.251
VA3SLU	99.239.29.92
VA3SNR	70.76.24.89
VA3SRG	216.223.75.148
VA3WDG	216.8.144.73
VA5DR	128.233.238.66
VA6ACW	24.64.172.96
VA6SRG	75.152.223.229
VE1CRA	172.83.254.191
VE1DNR	156.57.31.106
VE1JSR	142.162.196.79
VE1UHF	172.83.254.191
VE2CSA	142.119.99.221
VE2CST	192.99.111.170
VE2FCT	192.99.111.169
VE2REX	209.226.17.162
VE2RHH	65.94.253.223
VE2RIO	192.81.14.31
VE2RKI	207.134.155.233
VE2RM	206.248.137.110
VE2RQF	70.82.65.122
VE2RQT	132.203.129.20
VE2RTO	148.59.220.178
VE2RVK	172.97.213.92
VE2SEW	192.95.41.221
VE2SKG	74.210.134.214
VE2VPS	66.159.41.113
VE3DSL	208.114.128.55
VE3EBX	99.228.41.197
VE3FCD	99.254.240.152
VE3FSR	74.15.95.145
VE3HJ	81.171.110.75
VE3LSR	208.80.103.141
VE3NMN	97.107.60.118
VE3NUS	69.196.159.186
VE3RSD	70.50.72.172
VE3RXR	66.186.80.98
VE3TIR	24.138.172.91
VE3TTT	99.242.60.31
VE3WIK	24.53.232.47
VE3XBT	76.71.19.141
VE3YRK	66.159.121.4
VE3YYZ	69.196.159.187
VE4WDR	44.135.120.16
VE6GHZ	184.64.63.157
VE6IPG	70.73.138.75
VE6JKB	173.183.146.83
VE6KM	69.196.80.40
VE6MHD	162.157.72.66
VE6RDV	184.71.247.170
VE6XXZ	108.173.246.102
VE7HSP	174.4.34.248
VE7RMR	216.13.198.52
VE7SUN	24.207.0.137
VE7VIC	70.66.64.195
VK2RBV	202.182.133.44
VK2RWN	112.213.33.196
VK3RGV	203.132.95.19
VK3RMM	123.209.18.34
VK3RSV	49.183.168.13
VK4RBX	203.201.137.251
VK4RDK	115.64.237.141
VK4RDW	147.10.174.250
VK4RRC	117.20.64.187
VK4RSA	139.218.113.146
VK5RWN	203.122.230.151
VK6ROX	220.235.120.249
VK7RAA	118.208.238.108
VK7RAC	118.208.253.123
VY2CFB	24.137.76.179
VY2DSR	96.30.162.170
W0CDS	66.109.218.67
W0QEY	129.82.254.231
W0REA	192.234.193.179
W1AAD	174.79.163.44
W1AFV	69.30.239.62
W1CDG	24.147.116.162
W1CNH	65.175.143.215
W1ECV	72.221.125.175
W1MRA	173.48.14.16
W1VN	64.223.67.220
W3DHS	69.140.91.192
W4BRM	100.15.39.187
W4GEN	174.223.5.255
W4HPL	69.247.157.88
W4LCO	208.89.76.92
W4LET	12.164.90.108
W4RNG	75.3.228.18
W4RRG	75.149.111.187
W5AC	209.112.225.6
W5AW	208.68.71.94
W5DRA	76.107.203.202
W5EOC	166.168.127.77
W5HCR	166.137.219.223
W5KA	64.157.242.218
W5SLA	71.8.102.149
W5TC	129.15.109.18
W5WIN	24.162.194.195
W6CX	208.80.118.219
W7NPC	97.113.99.247
W7NPG	50.54.143.138
W8BAP	12.20.124.230
W8CCE	47.50.90.44
W8HEQ	74.218.95.46
W8RTL	72.9.63.207
W8SHI	69.41.1.89
W8WRR	67.227.216.202
W9EBN	162.220.108.122
W9ICE	99.50.156.37
W9QCR	173.28.137.9
W9WDX	74.126.231.228
WA0RC	204.77.163.64
WA2EMO	67.253.234.164
WA4KIK	71.82.31.66
WA4TAL	174.223.137.74
WA7DRE	44.12.97.77
WA7HJR	44.24.241.133
WA7VC	64.91.53.130
WA8BRO	98.209.101.149
WB1GOF	108.7.45.17
WC7SO	44.25.65.124
WI8DX	24.209.195.47
WI9WIN	216.246.177.7
WR7AAA	207.50.149.3
WR7KCR	69.55.219.9
WW4KY	192.122.237.11
WW6BAY	204.11.230.157
WW8TF	44.70.48.131
WW9RS	216.222.190.20
WX4BCA	162.41.8.199
WX8GRR	44.103.34.242
YO6U	193.254.231.124
ZL1CCT	14.1.55.194
ZL1IBD	202.36.75.248
ZL1TPD	116.251.193.113
ZL2KB	203.118.145.79
ZS6MRK	41.168.11.47
